GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELM,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,RK9E001,RLAE001,RLAE002,RLAE003,RLAE004,RLAE005,RLAE006,RLAE007,RLAE008,RLAE009,RLAE010,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049,RK9M001,RLAM001,RLAM002,RLAM003,RLAM004,RLAM005,RLAM006,RLAM007,RLAM008,RLAM009,RLAM010
G25002970,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Brewster School District,2970,,,,"Brewster School District, Massachusetts",10059,4680,215,261,267,228,41,17,34,121,132,179,230,280,234,405,431,195,208,68,253,245,210,306,120,5379,152,243,254,210,61,72,17,154,163,137,345,403,331,553,527,129,200,150,266,303,252,255,202,10059,10059,9683,137,25,38,0,16,160,0,160,"Brewster School District, Massachusetts",22,254,112,100,87,109,39,28,37,72,86,112,125,99,89,127,121,79,88,43,93,96,76,117,72,255,80,101,111,124,44,82,23,109,88,90,113,118,88,141,97,59,76,90,96,111,106,114,138,22,22,231,111,40,57,127,26,157,127,157
G25003060,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Brimfield School District,3060,,,,"Brimfield School District, Massachusetts",3800,1773,81,182,107,50,34,0,27,34,56,64,129,180,213,71,236,80,95,45,16,45,0,28,0,2027,94,236,165,85,19,34,0,34,50,116,103,211,176,161,191,50,15,15,61,86,14,55,56,3800,3800,3764,15,0,0,0,21,0,0,0,"Brimfield School District, Massachusetts",26,133,52,82,57,38,33,127,36,44,51,45,70,94,77,61,113,55,54,37,26,39,127,28,127,135,79,108,81,67,25,44,127,44,43,63,56,94,85,67,80,44,22,22,49,66,21,49,49,26,26,46,23,127,127,127,32,127,127,127
G25003120,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Brookfield School District,3120,,,,"Brookfield School District, Massachusetts",3409,1594,35,78,154,67,7,10,0,23,47,157,90,126,51,168,224,45,115,70,18,67,24,9,9,1815,72,59,87,105,35,7,15,22,115,163,113,104,134,194,129,73,65,67,73,83,16,54,30,3409,3409,3366,12,0,16,0,10,5,0,5,"Brookfield School District, Massachusetts",19,127,32,61,74,45,11,16,127,26,29,82,62,70,33,76,72,37,64,55,21,58,39,14,14,126,62,72,60,67,35,11,24,26,77,94,74,54,57,84,57,53,46,48,56,58,18,43,26,19,19,42,19,127,25,127,16,9,127,9
G25003330,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Carlisle School District,3330,,,,"Carlisle School District, Massachusetts",4817,2379,93,150,270,172,36,50,40,12,4,30,64,230,329,248,143,97,116,46,76,53,109,11,0,2438,111,192,361,132,22,13,32,12,12,47,86,307,282,266,171,86,89,81,26,66,21,23,0,4817,4817,4324,16,0,371,0,0,106,0,106,"Carlisle School District, Massachusetts",28,134,51,80,89,63,32,43,35,20,8,24,39,86,79,79,58,42,48,37,40,30,60,17,127,137,58,64,123,69,24,19,30,20,19,31,44,65,70,78,61,45,53,51,27,39,23,26,127,28,28,191,17,127,159,127,127,119,127,119
G25003720,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Clarksburg School District,3720,,,,"Clarksburg School District, Massachusetts",1893,939,62,31,54,50,26,12,9,16,56,42,74,54,93,113,28,36,49,16,31,41,23,7,16,954,29,46,81,54,10,7,18,33,19,33,66,90,85,80,72,12,37,24,21,22,47,29,39,1893,1893,1861,9,4,0,0,0,19,0,19,"Clarksburg School District, Massachusetts",141,98,29,19,22,26,33,11,9,13,33,25,32,21,30,49,13,17,19,9,15,23,13,6,11,89,13,23,25,28,9,10,12,25,12,18,30,28,26,24,25,8,16,14,13,11,21,21,18,141,141,143,15,6,127,127,127,23,127,23
G25003840,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Concord School District,3840,,,,"Concord School District, Massachusetts",17566,9113,424,507,485,434,194,121,94,292,594,454,557,737,871,980,757,213,296,165,127,269,247,203,92,8453,399,806,582,398,88,0,72,194,144,170,402,716,771,836,707,182,271,151,147,377,291,330,419,17566,17566,16097,647,19,423,0,119,261,15,246,"Concord School District, Massachusetts",43,287,132,143,135,121,85,84,72,112,141,134,112,153,163,155,155,80,102,87,60,95,87,66,55,284,116,151,145,112,56,127,84,107,79,69,127,140,145,159,130,78,99,60,65,126,97,98,130,43,43,347,115,22,260,127,100,132,26,124
G25003900,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Conway School District,3900,,,,"Conway School District, Massachusetts",1914,965,35,64,66,53,35,8,26,7,21,32,79,90,109,116,107,9,31,13,3,10,27,18,6,949,66,80,54,32,19,10,11,17,23,39,47,117,83,129,76,19,30,9,12,30,24,8,14,1914,1914,1842,9,20,5,0,9,29,16,13,"Conway School District, Massachusetts",191,123,21,36,31,32,24,8,18,7,13,17,43,36,42,37,34,7,19,10,5,9,14,12,8,104,31,36,27,19,15,8,8,11,18,22,24,36,28,34,31,19,19,7,9,20,12,8,10,191,191,179,14,30,7,127,12,34,28,19
G25004080,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Deerfield School District,4080,,,,"Deerfield School District, Massachusetts",4724,2353,174,107,165,84,126,37,25,113,46,30,205,154,252,218,162,105,124,12,45,94,30,29,16,2371,102,148,137,72,69,26,17,67,74,84,175,92,311,334,139,74,48,17,79,63,93,27,123,4724,4724,4545,22,0,64,0,0,93,23,70,"Deerfield School District, Massachusetts",14,147,99,57,73,63,89,42,36,116,52,34,110,82,94,92,77,58,62,20,40,48,32,32,24,149,74,66,61,61,50,39,28,66,59,60,81,59,110,100,62,44,45,26,47,48,63,31,84,14,14,119,28,127,72,127,127,70,34,63
G25004260,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Dover School District,4260,,,,"Dover School District, Massachusetts",5663,2649,108,232,277,117,85,0,0,58,77,56,98,272,259,241,261,87,74,11,80,54,91,81,30,3014,207,237,297,164,96,24,31,96,71,73,93,339,311,166,266,78,51,56,68,132,85,51,22,5663,5663,5112,11,0,278,0,94,168,0,168,"Dover School District, Massachusetts",39,177,54,83,94,64,55,127,127,63,57,50,49,60,92,84,126,42,45,18,55,37,44,54,27,178,126,106,108,73,53,27,34,80,49,44,43,60,84,67,72,42,35,36,49,45,70,38,23,39,39,216,20,127,119,127,116,97,127,97
G25004530,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Eastham School District,4530,,,,"Eastham School District, Massachusetts",5488,2594,74,142,77,82,119,63,68,105,69,34,105,101,86,179,395,128,86,96,91,145,219,88,42,2894,70,81,23,78,52,25,18,101,33,99,93,106,261,131,374,140,161,132,82,336,188,157,153,5488,5488,5358,0,0,109,0,0,21,0,21,"Eastham School District, Massachusetts",20,200,81,63,62,82,105,79,85,81,58,38,64,91,47,75,142,73,44,67,50,63,97,44,55,202,70,51,33,64,64,41,30,88,40,64,63,63,119,72,135,92,92,57,41,121,73,77,94,20,20,127,127,127,119,127,127,36,127,36
G25004650,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Oak Bluffs School District,4650,,,,"Oak Bluffs School District, Massachusetts",3835,1590,127,45,187,17,134,41,0,28,20,58,153,210,98,115,25,25,39,27,48,83,43,42,25,2245,76,245,101,104,57,0,23,22,179,177,185,109,110,141,125,25,78,72,10,86,92,120,108,3835,3835,2918,424,0,38,0,342,113,0,113,"Oak Bluffs School District, Massachusetts",15,205,128,55,104,28,123,70,127,50,29,54,110,133,70,78,30,30,46,42,40,66,41,34,24,207,96,108,66,52,62,127,36,34,104,105,126,75,82,67,68,24,71,73,16,60,45,87,76,15,15,224,213,127,51,127,191,94,127,94
G25004710,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Erving School District,4710,,,,"Erving School District, Massachusetts",1863,935,72,55,64,38,34,7,7,29,73,65,78,68,33,78,100,35,13,20,23,11,4,15,13,928,53,52,44,47,3,6,4,31,87,53,49,67,68,86,68,37,28,31,20,35,22,20,17,1863,1863,1786,0,0,12,0,21,44,0,44,"Erving School District, Massachusetts",184,98,34,28,35,20,24,7,7,17,34,21,29,28,22,26,26,21,13,11,11,7,7,9,7,112,23,30,21,34,5,6,4,29,28,31,22,27,26,27,22,19,13,18,13,18,12,17,12,184,184,182,127,127,20,127,22,24,127,24
G25004920,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Florida School District,4920,,,,"Florida School District, Massachusetts",966,518,4,24,31,13,62,17,4,48,9,37,26,48,58,15,33,4,6,6,18,13,36,3,3,448,31,38,26,10,23,4,0,21,7,25,20,48,33,53,26,4,14,18,0,26,11,0,10,966,966,903,57,0,0,0,0,6,0,6,"Florida School District, Massachusetts",173,95,6,20,19,14,42,15,6,32,8,26,12,24,31,10,24,5,6,7,11,10,25,6,4,95,22,23,21,9,21,6,127,18,7,18,14,35,19,26,19,5,10,14,127,18,9,127,7,173,173,153,58,127,127,127,127,8,127,8
G25005040,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Freetown School District,5040,,,,"Freetown School District, Massachusetts",9013,4686,195,358,415,304,127,73,33,165,214,218,383,477,280,405,344,174,168,80,85,56,67,37,28,4327,289,194,356,215,86,35,111,66,194,238,426,456,381,399,271,191,144,65,49,101,38,6,16,9013,9013,8666,166,24,0,0,130,27,27,0,"Freetown School District, Massachusetts",18,176,78,110,102,98,69,47,31,67,83,87,119,107,85,120,84,146,73,53,61,41,46,35,31,178,107,87,106,97,48,31,71,48,81,87,118,131,113,103,82,79,77,46,40,55,31,10,26,18,18,209,172,33,127,127,104,42,42,127
G25005430,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Granville School District,5430,,,,"Granville School District, Massachusetts",1659,796,35,84,58,20,11,40,0,14,42,38,67,56,62,77,63,7,46,9,22,23,12,10,0,863,50,44,60,49,16,4,15,11,30,47,55,61,69,118,63,17,26,17,11,37,30,24,9,1659,1659,1613,0,7,8,0,8,23,0,23,"Granville School District, Massachusetts",157,94,15,26,22,10,10,25,127,11,21,21,29,23,21,22,22,7,21,13,14,13,9,7,127,91,23,19,23,15,14,6,11,8,17,20,19,25,26,36,19,17,14,15,9,18,18,15,8,157,157,151,127,10,8,127,10,24,127,24
G25005610,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Halifax School District,5610,,,,"Halifax School District, Massachusetts",7735,3716,91,335,288,139,113,170,32,183,182,110,214,390,205,368,257,79,141,158,65,109,29,44,14,4019,252,161,301,148,95,32,102,89,169,151,283,392,372,376,301,116,89,124,72,97,90,120,87,7735,7735,7287,57,164,0,0,34,193,26,167,"Halifax School District, Massachusetts",23,219,56,125,86,68,70,125,42,88,87,59,84,91,95,112,120,49,81,90,67,66,34,41,22,221,110,68,116,89,71,35,90,59,84,66,114,89,130,130,102,78,46,85,56,70,59,71,82,23,23,251,86,171,127,127,32,129,31,124
G25005760,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Hancock School District,5760,,,,"Hancock School District, Massachusetts",738,405,21,36,27,59,17,11,0,4,0,16,25,26,40,29,11,16,14,12,4,7,15,15,0,333,19,29,12,3,14,0,0,3,23,18,24,34,25,31,23,14,10,9,8,17,9,8,0,738,738,738,0,0,0,0,0,0,0,0,"Hancock School District, Massachusetts",132,82,18,21,16,39,19,12,127,6,127,15,20,15,19,17,12,13,17,10,7,7,12,10,127,64,14,19,10,5,17,127,127,5,18,13,13,19,14,17,19,12,8,8,8,11,9,9,127,132,132,132,127,127,127,127,127,127,127,127
G25006000,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Hawlemont School District,6000,,,,"Hawlemont School District, Massachusetts",1518,755,31,22,16,14,14,6,26,41,42,61,45,46,77,72,54,16,30,25,35,52,13,9,8,763,41,34,19,47,8,8,3,24,51,32,41,42,63,70,66,30,44,17,32,32,22,16,21,1518,1518,1443,24,16,18,0,9,8,0,8,"Hawlemont School District, Massachusetts",142,85,22,15,10,11,14,6,22,19,35,35,22,22,30,26,27,9,13,18,16,23,11,8,6,80,33,20,10,21,7,9,4,18,34,22,17,15,26,23,29,22,19,9,15,16,12,10,11,142,142,146,21,18,25,127,11,9,127,9
G25006210,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Holland School District,6210,,,,"Holland School District, Massachusetts",2563,1431,17,50,165,81,30,6,9,123,111,87,63,161,149,88,131,28,11,31,30,22,20,4,14,1132,52,72,64,40,32,7,30,18,64,92,75,154,138,102,62,4,48,19,12,15,10,17,5,2563,2563,2457,0,18,37,0,0,51,0,51,"Holland School District, Massachusetts",21,78,16,26,61,42,28,9,13,109,65,50,26,58,60,38,48,20,11,17,17,18,15,7,13,78,30,47,31,24,22,10,31,23,41,50,35,51,58,43,27,8,23,15,14,16,11,18,8,21,21,64,127,20,43,127,127,42,127,42
G25006540,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Kingston School District,6540,,,,"Kingston School District, Massachusetts",12360,5717,330,517,504,209,94,40,58,149,285,333,299,585,510,473,339,203,127,191,41,114,160,50,106,6643,554,439,422,278,84,0,151,198,280,189,518,665,539,465,486,175,179,94,45,105,240,228,309,12360,12360,11927,0,0,273,17,47,96,43,53,"Kingston School District, Massachusetts",35,324,105,122,156,93,56,45,69,123,207,104,97,138,129,112,90,111,69,79,35,54,82,34,67,324,191,151,142,111,59,127,115,115,136,90,132,130,147,136,133,78,76,67,28,53,104,91,122,35,35,278,127,127,244,27,73,81,68,43
G25006570,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Lakeville School District,6570,,,,"Lakeville School District, Massachusetts",10460,5359,434,382,390,293,95,59,19,239,276,200,328,572,508,486,390,151,137,43,55,108,90,73,31,5101,309,335,357,316,72,95,65,181,201,185,351,570,590,451,188,126,163,32,33,125,47,156,153,10460,10460,9887,264,0,131,0,59,119,0,119,"Lakeville School District, Massachusetts",29,280,147,146,130,101,64,53,31,176,117,99,135,136,112,147,107,70,58,41,41,61,71,70,36,278,140,123,152,185,40,67,98,84,96,69,126,128,146,120,75,62,80,37,36,65,46,87,101,29,29,376,303,127,179,127,97,97,127,97
G25006630,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Lanesborough School District,6630,,,,"Lanesborough School District, Massachusetts",3130,1495,45,85,63,90,54,0,0,33,53,56,122,164,143,171,104,29,48,63,74,45,9,20,24,1635,8,179,188,62,72,16,0,10,10,97,131,93,187,113,124,77,70,86,22,20,25,12,33,3130,3130,2983,46,0,67,0,34,0,0,0,"Lanesborough School District, Massachusetts",56,124,35,43,36,59,59,127,127,29,56,35,64,62,58,68,62,24,34,33,49,48,13,19,20,126,10,93,75,41,49,18,127,16,15,53,59,50,73,55,52,40,35,47,23,20,22,14,27,56,56,131,70,127,86,127,52,127,127,127
G25006810,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Leverett School District,6810,,,,"Leverett School District, Massachusetts",1914,919,26,36,32,36,14,40,11,57,44,35,47,35,70,53,110,39,61,51,15,66,12,22,7,995,37,82,49,38,15,14,3,45,29,37,40,61,50,98,80,62,85,19,32,78,27,5,9,1914,1914,1659,12,0,201,0,12,30,13,17,"Leverett School District, Massachusetts",283,137,20,18,15,15,16,52,13,38,35,18,32,15,30,18,38,15,33,27,9,34,9,12,7,179,26,49,24,16,10,9,5,41,24,21,21,22,19,24,25,35,59,11,29,32,29,5,8,283,283,163,18,127,263,127,13,27,20,20
G25006900,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Lincoln School District,6900,,,,"Lincoln School District, Massachusetts",8297,4149,436,412,484,206,62,71,36,118,140,96,276,279,401,256,229,92,115,62,52,31,100,58,137,4148,62,347,450,221,92,8,73,115,161,240,227,401,371,296,218,102,204,28,27,86,194,99,126,8297,8297,7129,220,0,471,0,161,316,0,316,"Lincoln School District, Massachusetts",21,213,150,118,141,120,48,52,38,77,95,70,115,74,102,97,97,64,64,51,46,32,52,47,68,213,59,107,143,100,67,19,71,69,91,116,94,119,117,105,87,60,83,33,31,53,88,57,66,21,21,341,242,127,158,127,148,205,127,205
G25007290,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Marion School District,7290,,,,"Marion School District, Massachusetts",5167,2473,88,169,185,170,88,10,0,104,67,85,142,224,162,182,178,107,81,70,55,132,67,39,68,2694,65,95,200,171,20,68,0,56,156,101,148,172,202,284,170,92,61,70,14,78,107,140,224,5167,5167,4790,0,23,107,0,99,148,127,21,"Marion School District, Massachusetts",20,208,66,91,96,91,62,16,127,82,66,57,80,88,75,75,76,62,52,49,42,69,52,37,43,208,53,61,94,77,32,78,127,45,102,65,71,62,82,87,74,50,39,40,21,54,55,72,125,20,20,165,127,39,111,127,73,90,85,33
G25007470,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Mattapoisett School District,7470,,,,"Mattapoisett School District, Massachusetts",6456,2992,46,151,130,169,43,21,22,66,48,72,174,265,356,305,279,88,150,117,77,139,131,94,49,3464,104,180,322,164,109,0,80,124,30,80,190,281,262,316,269,94,195,53,180,151,77,76,127,6456,6456,6383,51,0,0,0,14,8,0,8,"Mattapoisett School District, Massachusetts",18,168,49,64,85,95,39,36,38,69,44,70,91,98,153,91,111,83,80,72,44,55,61,52,49,171,70,91,111,103,60,127,69,118,37,69,106,117,101,106,90,60,87,46,77,66,49,53,76,18,18,63,67,127,127,127,23,14,127,14
