GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250001051440,2006-2010,,,Massachusetts,25,Barnstable County,1,Orleans town,51440,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans town, Barnstable County, Massachusetts",5981,2703,118,82,65,46,23,20,14,17,67,72,89,257,138,181,170,60,182,108,225,278,304,102,85,3278,46,75,126,84,42,0,8,99,115,27,76,124,152,251,279,62,269,172,184,327,385,251,124,5981,5981,5878,0,0,75,0,28,0,0,0,"Orleans town, Barnstable County, Massachusetts",23,147,70,53,52,38,24,23,19,20,49,42,64,111,71,68,62,36,80,77,95,107,105,64,54,150,43,68,63,45,44,127,13,76,85,26,51,43,69,101,96,40,111,87,78,119,139,95,84,23,23,83,127,127,73,127,40,127,127,127
G250001055500,2006-2010,,,Massachusetts,25,Barnstable County,1,Provincetown town,55500,,,,,,,,,,,,,,,,,,,,,,,,,,,"Provincetown town, Barnstable County, Massachusetts",3039,1786,14,14,13,64,40,35,0,0,63,55,126,151,269,264,254,73,166,66,41,26,26,13,13,1253,0,0,0,41,0,0,0,0,63,0,104,55,74,131,248,83,168,46,11,38,49,80,62,3039,3039,2957,25,0,0,0,0,57,0,57,"Provincetown town, Barnstable County, Massachusetts",19,168,23,23,20,77,62,28,127,127,43,59,69,72,108,107,109,44,79,43,36,30,28,20,19,168,127,127,127,36,127,127,127,127,80,127,67,47,52,86,120,58,93,44,19,34,61,56,54,19,19,86,39,127,127,127,127,77,127,77
G250001059735,2006-2010,,,Massachusetts,25,Barnstable County,1,Sandwich town,59735,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich town, Barnstable County, Massachusetts",20628,10066,645,709,930,520,331,75,61,224,334,309,667,661,1124,1080,705,202,332,144,255,335,211,121,91,10562,544,748,839,471,268,110,80,156,346,451,824,728,1191,1052,753,348,297,313,244,216,222,157,204,20628,20628,19902,183,9,152,16,235,131,0,131,"Sandwich town, Barnstable County, Massachusetts",24,377,166,171,207,133,118,44,45,102,152,103,161,150,196,168,171,94,102,70,78,96,70,53,61,377,141,194,193,128,96,59,55,90,119,140,146,149,209,167,152,116,94,83,81,83,74,74,98,24,24,316,117,15,117,28,163,126,127,126
G250001070605,2006-2010,,,Massachusetts,25,Barnstable County,1,Truro town,70605,,,,,,,,,,,,,,,,,,,,,,,,,,,"Truro town, Barnstable County, Massachusetts",1831,918,0,17,39,45,22,0,10,0,10,0,89,49,54,68,150,43,151,7,66,4,57,30,7,913,0,62,49,72,6,14,0,0,20,0,64,28,115,101,137,32,20,42,33,15,58,21,24,1831,1831,1813,0,18,0,0,0,0,0,0,"Truro town, Barnstable County, Massachusetts",251,172,127,19,38,50,20,127,16,127,17,127,87,29,42,41,81,31,85,11,44,7,32,36,10,157,127,52,32,42,10,17,127,127,30,127,47,25,73,58,68,26,32,37,26,18,41,20,23,251,251,257,127,31,127,127,127,127,127,127
G250001074385,2006-2010,,,Massachusetts,25,Barnstable County,1,Wellfleet town,74385,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wellfleet town, Barnstable County, Massachusetts",2946,1212,0,43,53,0,17,9,10,0,3,57,103,16,109,74,134,71,42,65,115,63,139,89,0,1734,0,20,62,21,7,48,0,50,94,41,61,103,122,174,218,125,75,106,27,180,81,62,57,2946,2946,2881,0,0,0,0,14,51,0,51,"Wellfleet town, Barnstable County, Massachusetts",251,172,127,34,45,127,23,15,21,127,8,69,70,24,100,85,74,60,36,73,98,38,102,88,127,192,127,21,72,22,12,44,127,60,99,66,46,92,84,95,110,96,48,94,31,100,76,49,73,251,251,247,127,127,127,127,23,54,127,54
G250001082525,2006-2010,,,Massachusetts,25,Barnstable County,1,Yarmouth town,82525,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yarmouth town, Barnstable County, Massachusetts",24040,11033,448,517,413,426,291,34,47,375,638,509,580,780,801,794,814,437,384,281,367,714,560,433,390,13007,677,648,599,233,204,50,154,156,526,439,874,690,946,1025,750,333,609,328,595,765,826,883,697,24040,24040,22649,389,54,177,0,221,550,53,497,"Yarmouth town, Barnstable County, Massachusetts",30,398,140,145,137,192,124,52,45,161,185,169,211,218,185,190,194,143,109,113,99,147,124,115,142,400,235,226,186,104,107,75,113,87,188,161,207,171,211,226,161,100,157,124,160,137,194,197,179,30,30,429,184,73,103,127,182,225,65,211
G250003000555,2006-2010,,,Massachusetts,25,Berkshire County,3,Adams town,555,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams town, Berkshire County, Massachusetts",8517,4083,209,294,383,178,100,0,8,245,306,191,205,265,272,395,158,139,130,70,132,156,78,69,100,4434,273,172,225,165,42,26,55,231,291,315,229,353,311,340,194,137,162,99,87,154,212,194,167,8517,8517,8162,54,29,79,0,13,180,0,180,"Adams town, Berkshire County, Massachusetts",19,191,87,93,136,89,67,127,15,118,115,76,85,88,93,107,63,71,56,37,63,67,37,44,49,195,112,68,63,69,32,25,47,101,125,110,66,98,91,109,87,60,62,47,43,62,89,55,52,19,19,160,51,24,68,127,19,116,127,116
G250003000975,2006-2010,,,Massachusetts,25,Berkshire County,3,Alford town,975,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alford town, Berkshire County, Massachusetts",432,188,0,2,3,6,8,4,0,0,3,0,4,7,15,18,20,8,21,8,12,18,8,12,11,244,9,2,15,14,6,0,0,3,2,0,5,3,18,33,15,18,19,16,10,12,4,27,13,432,432,424,2,0,3,0,0,3,0,3,"Alford town, Berkshire County, Massachusetts",60,31,127,4,4,6,7,4,127,127,4,127,4,6,8,9,9,6,10,6,7,11,5,10,7,39,9,3,9,11,5,127,127,4,3,127,5,4,10,11,8,9,10,8,7,8,6,19,8,60,60,59,3,127,4,127,127,4,127,4
G250003004545,2006-2010,,,Massachusetts,25,Berkshire County,3,Becket town,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,"Becket town, Berkshire County, Massachusetts",1602,761,24,43,60,0,19,18,5,0,28,17,71,57,82,41,70,31,65,32,35,16,5,42,0,841,19,57,60,14,0,0,9,25,51,14,17,76,101,91,83,60,58,0,26,24,33,7,16,1602,1602,1544,0,0,40,0,0,18,0,18,"Becket town, Berkshire County, Massachusetts",205,116,23,26,29,127,26,21,8,127,21,19,49,33,46,29,36,18,29,31,22,12,10,42,127,119,20,36,31,15,127,127,12,23,30,22,24,28,46,46,36,48,29,127,18,22,24,10,24,205,205,198,127,127,51,127,127,33,127,33
G250003013345,2006-2010,,,Massachusetts,25,Berkshire County,3,Cheshire town,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheshire town, Berkshire County, Massachusetts",3255,1635,32,35,96,107,25,20,11,24,72,147,126,109,179,115,162,44,186,34,9,37,25,33,7,1620,67,110,69,88,79,0,22,49,31,72,65,145,205,139,140,76,76,23,48,57,22,19,18,3255,3255,3221,0,0,0,0,0,34,0,34,"Cheshire town, Berkshire County, Massachusetts",15,137,35,31,50,75,27,24,18,23,58,101,73,50,72,50,61,33,92,29,14,29,23,26,12,135,41,53,54,56,59,127,22,50,32,57,39,67,67,58,77,52,43,16,37,33,27,21,19,15,15,49,127,127,127,127,127,45,127,45
G250003014010,2006-2010,,,Massachusetts,25,Berkshire County,3,Clarksburg town,14010,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarksburg town, Berkshire County, Massachusetts",1886,932,58,97,36,15,31,5,16,9,37,25,50,45,122,62,51,31,62,19,31,56,35,18,21,954,30,38,98,44,8,15,11,30,19,30,44,82,81,84,75,11,48,23,16,39,49,37,42,1886,1886,1879,0,7,0,0,0,0,0,0,"Clarksburg town, Berkshire County, Massachusetts",140,92,30,96,17,12,30,6,11,7,24,14,27,24,49,19,19,14,23,11,16,26,15,11,18,88,20,24,48,27,6,18,9,26,13,15,28,45,28,27,31,10,19,12,11,18,18,18,19,140,140,140,127,12,127,127,127,127,127,127
G250003016180,2006-2010,,,Massachusetts,25,Berkshire County,3,Dalton town,16180,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalton town, Berkshire County, Massachusetts",6761,3341,149,258,282,179,126,21,0,155,97,98,177,256,347,272,208,124,86,77,74,68,147,65,75,3420,116,179,244,160,22,16,16,65,222,185,196,239,282,218,352,71,185,68,105,138,97,101,143,6761,6761,6584,80,0,79,0,11,7,0,7,"Dalton town, Berkshire County, Massachusetts",20,221,81,101,91,107,96,33,127,96,70,90,85,93,109,93,90,70,54,53,47,51,59,47,51,218,84,87,103,100,23,25,25,63,127,97,84,109,76,102,107,47,77,52,69,62,57,60,89,20,20,126,86,127,93,127,18,11,127,11
G250003021360,2006-2010,,,Massachusetts,25,Berkshire County,3,Egremont town,21360,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egremont town, Berkshire County, Massachusetts",1210,567,31,11,7,31,16,0,0,20,16,7,18,45,17,54,67,38,40,10,29,31,34,34,11,643,26,8,11,15,13,13,0,38,6,27,25,22,48,56,70,42,42,34,32,22,37,30,26,1210,1210,1178,5,7,12,0,0,8,5,3,"Egremont town, Berkshire County, Massachusetts",125,73,15,8,7,22,16,127,127,18,19,6,11,19,11,18,35,15,27,9,20,15,20,22,13,73,17,7,10,10,16,16,127,33,6,13,12,15,29,25,34,25,23,18,22,12,21,16,19,125,125,126,9,10,14,127,127,6,6,5
G250003024120,2006-2010,,,Massachusetts,25,Berkshire County,3,Florida town,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florida town, Berkshire County, Massachusetts",766,409,10,19,33,9,11,12,5,32,17,18,17,36,46,15,32,7,12,0,13,18,39,3,5,357,17,33,22,18,18,9,0,9,0,34,28,23,17,39,38,3,4,9,7,16,7,2,4,766,766,713,45,0,0,0,0,8,0,8,"Florida town, Berkshire County, Massachusetts",108,65,9,19,22,8,10,10,6,25,12,19,10,23,24,9,22,5,10,127,10,13,27,5,6,60,11,19,18,13,17,7,127,9,127,19,17,20,13,22,23,5,6,9,9,17,7,4,6,108,108,92,44,127,127,127,127,11,127,11
G250003026815,2006-2010,,,Massachusetts,25,Berkshire County,3,Great Barrington town,26815,,,,,,,,,,,,,,,,,,,,,,,,,,,"Great Barrington town, Berkshire County, Massachusetts",7160,3270,73,113,162,192,24,85,19,90,117,283,164,110,315,276,381,128,163,13,108,148,152,94,60,3890,93,187,232,288,34,30,19,64,261,182,76,234,315,417,306,89,155,48,139,136,248,187,150,7160,7160,6370,272,0,138,0,158,222,52,170,"Great Barrington town, Berkshire County, Massachusetts",29,231,59,78,93,101,37,100,30,68,81,136,81,54,146,107,140,115,106,21,83,100,66,57,63,233,61,65,96,170,38,35,29,73,116,125,52,94,111,115,124,61,72,37,73,83,130,90,73,29,29,329,162,127,148,127,212,172,61,176
G250003028180,2006-2010,,,Massachusetts,25,Berkshire County,3,Hancock town,28180,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock town, Berkshire County, Massachusetts",718,372,26,25,32,56,7,11,0,4,4,16,25,29,34,16,18,15,21,4,4,3,14,8,0,346,17,37,18,4,15,0,0,4,24,23,29,25,16,28,23,9,33,5,7,13,0,16,0,718,718,713,0,0,0,0,0,5,0,5,"Hancock town, Berkshire County, Massachusetts",127,81,20,18,17,45,9,12,127,6,6,14,19,14,17,12,11,11,22,5,6,5,12,8,127,66,14,20,13,5,15,127,127,6,18,13,14,12,14,17,19,9,25,6,7,9,127,14,127,127,127,125,127,127,127,127,127,7,127,7
G250003030315,2006-2010,,,Massachusetts,25,Berkshire County,3,Hinsdale town,30315,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale town, Berkshire County, Massachusetts",2228,1112,74,79,54,43,71,0,5,0,52,50,76,75,124,110,76,24,28,6,28,61,43,7,26,1116,33,64,88,49,34,4,7,48,43,34,83,93,94,119,76,19,70,30,23,24,30,13,38,2228,2228,2149,9,11,16,0,0,43,0,43,"Hinsdale town, Berkshire County, Massachusetts",188,128,52,44,29,25,53,127,8,127,30,41,37,33,45,44,43,18,19,9,21,23,20,10,28,114,25,35,47,26,25,6,8,36,37,24,30,43,33,47,32,14,31,23,18,19,24,13,34,188,188,193,12,14,19,127,127,38,127,38
G250003034340,2006-2010,,,Massachusetts,25,Berkshire County,3,Lanesborough town,34340,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lanesborough town, Berkshire County, Massachusetts",3072,1483,55,84,36,42,31,0,0,21,54,48,176,125,143,185,157,25,23,47,77,89,8,34,23,1589,9,189,132,70,52,16,0,14,12,95,156,87,187,80,139,79,42,107,35,17,37,12,22,3072,3072,2959,46,0,31,0,36,0,0,0,"Lanesborough town, Berkshire County, Massachusetts",20,120,49,47,33,38,41,127,127,20,58,35,75,74,71,72,84,26,26,28,71,74,15,29,24,121,16,113,70,52,36,19,127,15,20,56,72,69,73,46,69,46,28,60,25,17,35,18,23,20,20,111,72,127,56,127,55,127,127,127
G250003034655,2006-2010,,,Massachusetts,25,Berkshire County,3,Lee town,34655,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee town, Berkshire County, Massachusetts",5934,2912,221,127,209,77,25,48,49,138,125,151,271,205,158,233,322,47,78,13,117,126,126,46,0,3022,150,136,132,123,98,53,82,144,0,144,265,204,192,220,400,77,102,82,46,157,110,67,38,5934,5934,5789,0,0,57,0,88,0,0,0,"Lee town, Berkshire County, Massachusetts",17,179,101,80,120,61,32,79,49,91,100,85,122,113,101,96,116,31,48,20,71,74,68,40,127,178,125,89,83,73,82,72,119,160,127,75,139,115,76,83,120,67,64,62,43,82,71,54,44,17,17,152,127,127,91,127,130,127,127,127
G250003034970,2006-2010,,,Massachusetts,25,Berkshire County,3,Lenox town,34970,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenox town, Berkshire County, Massachusetts",5022,2450,204,40,219,256,35,42,13,11,108,80,104,194,126,156,121,81,143,93,65,81,39,137,102,2572,83,155,155,170,63,48,0,11,152,37,196,139,144,151,240,47,115,25,14,157,86,180,204,5022,5022,4887,62,0,73,0,0,0,0,0,"Lenox town, Berkshire County, Massachusetts",15,236,135,34,125,125,45,65,22,18,86,71,53,117,86,69,71,59,88,65,55,56,42,71,62,234,88,86,78,97,55,64,127,17,102,42,60,102,74,82,110,52,97,28,25,73,63,92,92,15,15,93,52,127,77,127,127,127,127,127
G250003042460,2006-2010,,,Massachusetts,25,Berkshire County,3,Monterey town,42460,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey town, Berkshire County, Massachusetts",773,432,12,9,29,3,0,0,0,15,62,23,20,55,32,7,14,18,26,19,21,43,18,0,6,341,15,21,27,2,5,0,0,6,9,9,4,31,20,11,36,18,26,34,13,16,28,10,0,773,773,753,20,0,0,0,0,0,0,0,"Monterey town, Berkshire County, Massachusetts",240,220,10,8,20,6,127,127,127,21,81,26,21,59,26,11,17,16,25,17,16,19,17,127,6,71,13,17,19,4,6,127,127,6,11,9,5,21,16,9,25,14,20,20,10,14,21,15,127,240,240,239,27,127,127,127,127,127,127,127
G250003043300,2006-2010,,,Massachusetts,25,Berkshire County,3,Mount Washington town,43300,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mount Washington town, Berkshire County, Massachusetts",133,63,0,3,5,0,0,0,0,2,0,5,3,7,6,5,6,1,5,4,7,2,2,0,0,70,0,5,2,6,0,0,0,3,3,0,2,9,4,3,8,0,7,6,2,2,3,0,5,133,133,130,0,0,0,0,0,3,0,3,"Mount Washington town, Berkshire County, Massachusetts",38,20,127,4,6,127,127,127,127,3,127,5,4,5,6,6,6,4,5,6,6,4,3,127,127,24,127,6,4,5,127,127,127,4,4,127,3,8,4,4,6,127,6,6,3,3,4,127,6,38,38,37,127,127,127,127,127,4,127,4
G250003044385,2006-2010,,,Massachusetts,25,Berkshire County,3,New Ashford town,44385,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Ashford town, Berkshire County, Massachusetts",234,132,0,3,10,4,5,0,0,3,3,14,10,2,12,19,13,6,3,3,17,0,2,3,0,102,0,6,7,2,0,0,0,0,0,12,3,3,12,22,14,0,4,0,3,3,0,0,11,234,234,232,0,0,2,0,0,0,0,0,"New Ashford town, Berkshire County, Massachusetts",54,35,127,4,10,5,7,127,127,4,5,13,10,4,10,11,8,6,4,4,14,127,4,5,127,30,127,8,6,3,127,127,127,127,127,12,4,4,7,10,14,127,3,127,4,4,127,127,14,54,54,54,127,127,4,127,127,127,127,127
